Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC000144,CUST01400,AGT0058,2026-02-28 08:30:57,2026-03-01 01:44:09.000000000,Medium,Access,Permission,Operations,Chennai,Phone,Closed,17.22,24,Met,4.0,No
INC000145,CUST02648,AGT0005,2025-09-17 17:56:17,2025-09-17 23:40:05.000000000,High,Hardware,Laptop,Sales,Hyderabad,Portal,Closed,5.73,8,Met,5.0,No
INC000146,CUST01553,AGT0042,2025-07-24 19:25:09,2025-07-25 04:29:57.000000000,High,Access,Permission,Legal,Kolkata,Email,Resolved,9.08,8,Breached,3.0,Yes
INC000147,CUST01076,AGT0030,2026-06-12 04:02:33,2026-06-12 21:05:33.000000000,Low,Hardware,Laptop,Operations,Pune,Phone,Resolved,17.05,48,Met,3.0,No
INC000148,CUST00325,AGT0095,2025-06-16 22:33:33,2025-06-17 21:32:21.000000000,Medium,Software,License Issue,IT,Chennai,Chat,Resolved,22.98,24,Met,4.0,No
INC000149,CUST00992,AGT0009,2025-11-24 18:41:55,2025-11-24 20:28:43.000000000,Critical,Hardware,Printer,Marketing,Bengaluru,Phone,Resolved,1.78,4,Met,5.0,No
INC000150,CUST01994,AGT0095,2026-01-13 12:40:03,2026-01-13 16:11:15.000000000,Low,Software,License Issue,Finance,Bengaluru,Email,Resolved,3.52,48,Met,5.0,No
INC000151,CUST00717,AGT0095,2025-09-18 23:26:45,,High,Hardware,Desktop,Sales,Noida,Chat,In Progress,,8,Pending,,No
INC000152,CUST02771,AGT0041,2026-04-01 14:55:04,2026-04-02 01:41:16.000000000,High,Access,Password Reset,Legal,Kolkata,Phone,Resolved,10.77,8,Breached,2.0,No
INC000153,CUST00277,AGT0051,2025-05-24 00:52:39,2025-05-24 14:44:51.000000000,Medium,Hardware,Monitor,Finance,Pune,Email,Closed,13.87,24,Met,5.0,No
INC000154,CUST02584,AGT0057,2026-08-04 23:32:19,2026-08-05 20:22:07.000000000,Medium,Hardware,Desktop,IT,Delhi,Portal,Resolved,20.83,24,Met,3.0,No
INC000155,CUST00152,AGT0073,2025-01-04 14:28:18,,Medium,Software,Installation,Sales,Delhi,Portal,In Progress,,24,Pending,,Yes
INC000156,CUST00955,AGT0061,2025-06-22 13:51:17,2025-06-22 18:22:29.000000000,Medium,Hardware,Laptop,Sales,Delhi,Phone,Resolved,4.52,24,Met,4.0,No
INC000157,CUST01507,AGT0006,2025-01-14 14:58:51,,Low,Security,Security Alert,Administration,Bengaluru,Email,Open,,48,Pending,,No
INC000158,CUST00259,AGT0026,2026-03-18 07:01:26,2026-03-18 10:20:38.000000000,High,Software,Installation,Administration,Bengaluru,Chat,Resolved,3.32,8,Met,4.0,No
INC000159,CUST02372,AGT0074,2026-01-15 10:56:16,2026-01-15 17:08:52.000000000,High,Network,VPN,Marketing,Bengaluru,Email,Closed,6.21,8,Met,5.0,No
