Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
63,2024-09-26 16:48:00,,High,Security,Endpoint Security,Operations,Rahul Sharma,Phone,In Progress,8,12.9,Pending,
64,2024-07-01 16:58:00,2024-07-03 07:59:48.000000000,Medium,Hardware,Desktop,HR,Priya Reddy,Phone,Resolved,24,39.03,Breached,3.27
65,2024-04-18 20:19:00,2024-04-21 17:05:12.000000000,Low,Database,Query Error,HR,Kiran Kumar,Phone,Closed,48,68.77,Breached,2.31
66,2025-10-16 16:38:00,,Medium,Software,Update,HR,Sneha Patel,Email,Open,24,12.89,Pending,
67,2024-07-22 04:23:00,2024-07-23 01:15:48.000000000,Low,Application,Functional Issue,Marketing,Pooja Sharma,Phone,Resolved,48,20.88,Met,4.58
68,2024-06-14 17:49:00,2024-06-14 22:24:24.000000000,High,Application,Login Issue,HR,Sanjay Rao,Email,Resolved,8,4.59,Met,4.44
69,2025-06-27 00:38:00,2025-06-27 11:47:36.000000000,Low,Network,VPN,Sales,Rohit Verma,Portal,Resolved,48,11.16,Met,4.74
70,2024-11-27 15:01:00,2024-11-27 19:22:36.000000000,Critical,Application,Login Issue,IT,Kiran Kumar,Email,Closed,4,4.36,Breached,2.51
71,2024-04-24 11:56:00,2024-04-25 03:20:00.000000000,High,Database,Performance,Sales,Vikram Singh,Chat,Resolved,8,15.4,Breached,3.45
72,2024-11-10 07:03:00,,Low,Hardware,Mouse,Customer Support,Kiran Kumar,Phone,In Progress,48,41.92,Pending,
73,2024-09-03 18:05:00,2024-09-04 07:04:24.000000000,Low,Application,Performance,Finance,Pooja Sharma,Portal,Resolved,48,12.99,Met,3.82
74,2024-03-28 23:31:00,2024-03-29 14:10:00.000000000,High,Hardware,Laptop,Customer Support,Neha Reddy,Portal,Closed,8,14.65,Breached,1.42
75,2024-03-11 17:49:00,2024-03-12 19:25:00.000000000,Medium,Software,Installation,Customer Support,Kiran Kumar,Email,Resolved,24,25.6,Breached,1.11
76,2024-05-08 04:42:00,,Medium,Access Management,Account Lock,Sales,Amit Das,Portal,In Progress,24,7.48,Pending,
77,2025-05-01 17:10:00,2025-05-01 23:58:00.000000000,High,Hardware,Monitor,Sales,Meena Patel,Portal,Resolved,8,6.8,Met,3.64
78,2024-09-28 16:55:00,,Low,Software,Application Error,Sales,Rahul Sharma,Portal,Open,48,10.23,Pending,
79,2025-09-13 13:13:00,2025-09-14 05:17:12.000000000,Medium,Application,Login Issue,Marketing,Kiran Kumar,Portal,Resolved,24,16.07,Met,4.66
80,2025-07-06 23:44:00,,Low,Application,Application Crash,IT,Sneha Patel,Portal,In Progress,48,21.44,Pending,
81,2024-07-24 22:19:00,2024-07-25 11:49:00.000000000,High,Security,Endpoint Security,Operations,Priya Reddy,Chat,Resolved,8,13.5,Breached,1.61
82,2025-02-12 21:41:00,,Medium,Network,Internet,Customer Support,Amit Das,Portal,Pending,24,20.88,Pending,
83,2025-01-17 14:57:00,,Medium,Application,Login Issue,HR,Ananya Rao,Portal,In Progress,24,28.36,Pending,
84,2025-06-13 14:07:00,2025-06-14 17:52:36.000000000,Low,Hardware,Laptop,Sales,Arjun Kumar,Email,Resolved,48,27.76,Met,4.17
85,2024-09-10 07:04:00,2024-09-10 14:22:00.000000000,Medium,Application,Application Crash,Customer Support,Ananya Rao,Email,Resolved,24,7.3,Met,3.65
86,2024-12-12 00:37:00,,Medium,Network,LAN,Operations,Priya Reddy,Portal,In Progress,24,22.85,Pending,
87,2025-07-21 07:37:00,,Medium,Database,Connection,Finance,Arjun Kumar,Portal,Open,24,25.94,Pending,
88,2024-08-13 00:04:00,2024-08-13 15:31:00.000000000,Medium,Email,Outlook,Operations,Rohit Verma,Portal,Resolved,24,15.45,Met,3.81
89,2025-12-25 20:03:00,2025-12-26 10:29:24.000000000,High,Application,Application Crash,IT,Pooja Sharma,Chat,Resolved,8,14.44,Breached,1.59
90,2024-08-22 02:57:00,,Medium,Database,Query Error,IT,Amit Das,Email,In Progress,24,15.52,Pending,
91,2024-02-02 10:04:00,2024-02-03 13:03:24.000000000,Low,Database,Access,Sales,Ananya Rao,Chat,Resolved,48,26.99,Met,4.92
92,2025-06-10 07:17:00,,Medium,Access Management,Password Reset,Operations,Sneha Patel,Portal,Open,24,4.77,Pending,
93,2025-11-16 15:13:00,,High,Database,Query Error,IT,Pooja Sharma,Portal,In Progress,8,3.07,Pending,
94,2025-07-06 04:46:00,2025-07-07 18:17:48.000000000,Medium,Security,Security Alert,IT,Ananya Rao,Email,Resolved,24,37.53,Breached,2.05
95,2025-08-07 18:30:00,,High,Software,License,Operations,Sanjay Rao,Email,Open,8,4.16,Pending,
96,2024-09-05 15:51:00,2024-09-07 02:11:24.000000000,Medium,Access Management,Password Reset,IT,Neha Reddy,Email,Resolved,24,34.34,Breached,2.09
97,2025-02-20 06:06:00,,Medium,Hardware,Keyboard,IT,Ananya Rao,Email,Open,24,12.7,Pending,
98,2024-04-09 21:27:00,2024-04-10 13:18:00.000000000,Medium,Database,Query Error,Finance,Rahul Sharma,Email,Resolved,24,15.85,Met,4.29
99,2024-12-28 13:26:00,2024-12-29 10:54:12.000000000,Low,Hardware,Printer,Finance,Priya Reddy,Portal,Resolved,48,21.47,Met,3.99
100,2025-04-23 23:03:00,2025-04-25 23:43:48.000000000,Low,Application,Application Crash,Finance,Nikhil Kumar,Chat,Resolved,48,48.68,Breached,1.59
101,2025-11-20 20:41:00,2025-11-22 09:32:36.000000000,Low,Network,LAN,HR,Neha Reddy,Phone,Closed,48,36.86,Met,4.71
102,2024-04-10 01:25:00,2024-04-10 05:45:24.000000000,Medium,Software,License,Finance,Nikhil Kumar,Portal,Resolved,24,4.34,Met,4.83
103,2024-12-13 03:15:00,2024-12-13 12:08:24.000000000,Medium,Application,Login Issue,HR,Vikram Singh,Email,Resolved,24,8.89,Met,3.98
104,2024-07-15 06:34:00,,Medium,Hardware,Monitor,Sales,Divya Nair,Phone,In Progress,24,14.78,Pending,
105,2025-04-04 04:27:00,2025-04-04 16:56:24.000000000,High,Network,VPN,IT,Nikhil Kumar,Email,Resolved,8,12.49,Breached,2.95
106,2024-07-06 08:29:00,2024-07-07 02:42:48.000000000,Low,Security,Malware,Customer Support,Arjun Kumar,Phone,Closed,48,18.23,Met,3.96
107,2024-09-12 02:28:00,,Medium,Software,License,Finance,Sanjay Rao,Portal,In Progress,24,37.43,Pending,
108,2025-07-17 03:03:00,,High,Network,Internet,Sales,Sneha Patel,Portal,Pending,8,3.68,Pending,
109,2025-10-29 17:53:00,,Low,Email,Mailbox,IT,Rohit Verma,Phone,In Progress,48,23.48,Pending,
110,2024-01-16 02:59:00,2024-01-18 14:27:48.000000000,Low,Application,Application Crash,Sales,Rohit Verma,Email,Resolved,48,59.48,Breached,3.06
111,2024-08-30 05:26:00,,Low,Hardware,Keyboard,Operations,Arjun Kumar,Email,Pending,48,47.78,Pending,
112,2025-05-12 15:13:00,2025-05-13 13:29:48.000000000,Low,Software,License,Marketing,Arjun Kumar,Portal,Resolved,48,22.28,Met,4.33
113,2025-02-14 01:10:00,2025-02-14 07:25:36.000000000,High,Network,VPN,IT,Neha Reddy,Phone,Resolved,8,6.26,Met,3.94
114,2025-01-23 00:24:00,2025-01-23 13:23:24.000000000,High,Network,LAN,IT,Amit Das,Portal,Resolved,8,12.99,Breached,2.56
115,2024-09-28 14:18:00,2024-09-29 07:17:23.999999999,Medium,Network,WiFi,HR,Ananya Rao,Portal,Resolved,24,16.99,Met,4.86
116,2025-03-09 22:46:00,2025-03-10 02:31:36.000000000,High,Software,Application Error,Operations,Rahul Sharma,Email,Resolved,8,3.76,Met,3.59
117,2025-07-23 21:45:00,,High,Access Management,Password Reset,Customer Support,Kiran Kumar,Chat,In Progress,8,11.6,Pending,
118,2025-05-13 04:12:00,,Low,Database,Connection,Operations,Nikhil Kumar,Email,Pending,48,33.73,Pending,
119,2024-10-30 06:03:00,2024-10-30 19:42:36.000000000,High,Software,Application Error,IT,Pooja Sharma,Portal,Resolved,8,13.66,Breached,1.9
120,2025-08-16 23:34:00,2025-08-17 22:17:12.000000000,Medium,Software,License,Sales,Nikhil Kumar,Phone,Resolved,24,22.72,Met,3.99
121,2024-03-03 23:20:00,2024-03-04 08:19:24.000000000,High,Email,Email Access,Customer Support,Ananya Rao,Portal,Resolved,8,8.99,Breached,1.62
122,2024-02-28 01:37:00,2024-02-28 11:04:36.000000000,High,Hardware,Keyboard,Customer Support,Divya Nair,Phone,Closed,8,9.46,Breached,1.22
123,2025-05-03 16:58:00,2025-05-04 23:31:36.000000000,Medium,Email,Spam,Customer Support,Rahul Sharma,Phone,Resolved,24,30.56,Breached,1.53
124,2025-06-27 05:03:00,,Low,Software,Installation,Marketing,Sanjay Rao,Portal,Pending,48,40.52,Pending,
125,2025-06-04 02:54:00,,Low,Network,WiFi,Marketing,Kiran Kumar,Phone,In Progress,48,70.6,Pending,
126,2024-07-09 02:38:00,,Medium,Network,WiFi,Finance,Arjun Kumar,Portal,Pending,24,15.03,Pending,
127,2024-03-10 21:55:00,2024-03-11 07:13:00.000000000,High,Software,Update,Finance,Priya Reddy,Email,Resolved,8,9.3,Breached,3.37
128,2024-08-28 12:07:00,2024-08-29 01:50:12.000000000,High,Database,Query Error,Sales,Ananya Rao,Portal,Resolved,8,13.72,Breached,3.36
129,2025-08-06 07:37:00,2025-08-07 02:07:00.000000000,Low,Application,Application Crash,Finance,Pooja Sharma,Phone,Resolved,48,18.5,Met,4.35
130,2025-08-31 01:39:00,2025-08-31 13:01:12.000000000,Medium,Access Management,Permission Issue,Marketing,Sneha Patel,Portal,Resolved,24,11.37,Met,4.38
131,2024-03-24 13:42:00,2024-03-25 04:19:48.000000000,Medium,Access Management,Account Lock,Marketing,Rohit Verma,Phone,Resolved,24,14.63,Met,4.78
132,2025-08-20 18:33:00,,Low,Hardware,Keyboard,HR,Rohit Verma,Portal,Pending,48,30.63,Pending,
133,2024-11-19 08:13:00,2024-11-21 02:53:48.000000000,Low,Email,Spam,IT,Kiran Kumar,Portal,Resolved,48,42.68,Met,4.29
134,2025-11-16 22:20:00,2025-11-17 07:44:00.000000000,Medium,Access Management,Permission Issue,Customer Support,Kiran Kumar,Email,Resolved,24,9.4,Met,4.08
135,2024-09-01 08:25:00,2024-09-01 17:27:23.999999999,High,Hardware,Mouse,Customer Support,Arjun Kumar,Phone,Resolved,8,9.04,Breached,1.72
136,2024-05-14 21:41:00,2024-05-15 16:41:36.000000000,Medium,Software,Application Error,Customer Support,Neha Reddy,Email,Resolved,24,19.01,Met,4.07
137,2024-11-03 14:20:00,,Medium,Software,Application Error,IT,Arjun Kumar,Email,Open,24,33.17,Pending,
138,2024-03-15 00:29:00,2024-03-16 04:44:00.000000000,Medium,Software,Installation,Finance,Meena Patel,Portal,Resolved,24,28.25,Breached,1.24
139,2025-09-28 18:06:00,2025-09-29 03:27:00.000000000,Medium,Email,Mailbox,Sales,Rohit Verma,Chat,Resolved,24,9.35,Met,4.8
140,2024-03-16 17:13:00,2024-03-16 20:37:36.000000000,Critical,Application,Functional Issue,Customer Support,Divya Nair,Email,Closed,4,3.41,Met,4.03
141,2025-06-02 08:08:00,2025-06-02 14:11:36.000000000,Critical,Security,Endpoint Security,IT,Rahul Sharma,Email,Resolved,4,6.06,Breached,1.54
142,2024-12-23 02:56:00,2024-12-24 13:02:00.000000000,Low,Network,Internet,Operations,Sanjay Rao,Chat,Closed,48,34.1,Met,4.78
143,2024-09-07 11:18:00,2024-09-07 23:15:36.000000000,Medium,Network,WiFi,IT,Pooja Sharma,Phone,Resolved,24,11.96,Met,4.48
144,2024-06-10 14:53:00,2024-06-12 01:48:12.000000000,Medium,Network,WiFi,Marketing,Priya Reddy,Email,Resolved,24,34.92,Breached,1.17
145,2025-07-10 22:19:00,,Low,Access Management,Permission Issue,Finance,Sneha Patel,Chat,In Progress,48,9.91,Pending,
146,2025-09-18 20:33:00,,Low,Network,LAN,Sales,Vikram Singh,Portal,In Progress,48,66.73,Pending,
147,2024-01-09 21:52:00,,Medium,Software,Application Error,HR,Sanjay Rao,Email,Open,24,9.77,Pending,
148,2025-07-21 09:59:00,2025-07-21 20:07:24.000000000,Medium,Access Management,Permission Issue,Sales,Neha Reddy,Email,Resolved,24,10.14,Met,4.71
149,2025-11-10 03:56:00,,Low,Network,Internet,Customer Support,Arjun Kumar,Phone,Open,48,58.44,Pending,
150,2024-05-17 08:07:00,2024-05-19 02:12:24.000000000,Low,Hardware,Keyboard,Customer Support,Ananya Rao,Email,Resolved,48,42.09,Met,4.64
151,2024-04-19 23:35:00,,High,Hardware,Printer,Finance,Priya Reddy,Portal,In Progress,8,13.66,Pending,
152,2024-06-08 08:18:00,,Low,Software,Update,Sales,Ananya Rao,Phone,In Progress,48,58.15,Pending,
153,2025-09-11 06:45:00,2025-09-11 16:27:00.000000000,Low,Network,WiFi,Operations,Meena Patel,Chat,Closed,48,9.7,Met,4.34
154,2024-12-17 06:43:00,,Medium,Network,VPN,IT,Priya Reddy,Email,In Progress,24,9.32,Pending,
155,2025-10-11 08:32:00,2025-10-11 10:56:00.000000000,Critical,Hardware,Monitor,Operations,Divya Nair,Chat,Resolved,4,2.4,Met,4.06
156,2025-05-15 08:57:00,,Low,Software,Update,Sales,Meena Patel,Phone,Open,48,10.94,Pending,
157,2024-02-22 02:40:00,2024-02-22 12:40:36.000000000,Medium,Hardware,Desktop,Finance,Nikhil Kumar,Portal,Resolved,24,10.01,Met,4.35
158,2025-03-09 08:02:00,2025-03-09 13:11:00.000000000,High,Application,Functional Issue,Sales,Meena Patel,Chat,Resolved,8,5.15,Met,4.91
159,2024-01-04 10:49:00,,Low,Software,Application Error,Finance,Nikhil Kumar,Portal,Pending,48,56.32,Pending,
160,2024-05-13 20:16:00,2024-05-14 14:48:24.000000000,Medium,Hardware,Keyboard,Customer Support,Divya Nair,Portal,Closed,24,18.54,Met,3.85
161,2024-06-14 23:28:00,,Medium,Email,Email Access,IT,Pooja Sharma,Phone,Pending,24,11.71,Pending,
162,2025-07-18 22:27:00,2025-07-19 06:46:48.000000000,Medium,Software,Application Error,Marketing,Priya Reddy,Phone,Resolved,24,8.33,Met,3.65
163,2025-07-28 00:07:00,2025-07-29 01:27:24.000000000,Medium,Access Management,Access Request,Sales,Nikhil Kumar,Phone,Resolved,24,25.34,Breached,2.79
164,2024-03-18 22:57:00,2024-03-19 04:52:48.000000000,Medium,Software,License,Operations,Pooja Sharma,Portal,Resolved,24,5.93,Met,4.89
165,2024-06-01 17:02:00,,Low,Application,Functional Issue,IT,Pooja Sharma,Portal,Pending,48,65.78,Pending,
166,2025-01-13 18:35:00,2025-01-14 04:12:48.000000000,High,Application,Functional Issue,Marketing,Rohit Verma,Chat,Resolved,8,9.63,Breached,1.11
167,2024-05-31 13:08:00,,Medium,Email,Mailbox,IT,Rohit Verma,Portal,Open,24,13.59,Pending,
168,2024-02-12 09:23:00,,Low,Email,Outlook,Marketing,Kiran Kumar,Phone,Pending,48,25.92,Pending,
169,2024-02-10 11:13:00,2024-02-10 21:56:48.000000000,Low,Network,VPN,Marketing,Sanjay Rao,Chat,Closed,48,10.73,Met,4.87
170,2025-11-29 07:42:00,2025-11-30 08:41:24.000000000,Medium,Application,Application Crash,HR,Ananya Rao,Portal,Resolved,24,24.99,Breached,1.72
171,2024-04-15 11:49:00,,Medium,Network,WiFi,Marketing,Ananya Rao,Email,Pending,24,37.39,Pending,
172,2025-07-27 13:39:00,2025-07-28 19:59:24.000000000,Low,Software,Application Error,Operations,Ananya Rao,Email,Resolved,48,30.34,Met,4.82
173,2024-06-07 07:55:00,2024-06-08 03:02:12.000000000,Medium,Hardware,Laptop,Customer Support,Neha Reddy,Email,Closed,24,19.12,Met,3.66
174,2024-06-15 05:56:00,2024-06-17 19:42:12.000000000,Low,Software,Update,Marketing,Pooja Sharma,Portal,Closed,48,61.77,Breached,1.01
175,2025-02-26 00:11:00,2025-02-27 06:52:24.000000000,Medium,Access Management,Access Request,Operations,Divya Nair,Chat,Closed,24,30.69,Breached,1.75
176,2024-12-06 13:51:00,2024-12-09 13:14:24.000000000,Low,Software,Installation,Customer Support,Priya Reddy,Portal,Closed,48,71.39,Breached,2.75
177,2025-11-16 23:51:00,2025-11-17 15:48:00.000000000,Medium,Email,Outlook,Customer Support,Rohit Verma,Email,Resolved,24,15.95,Met,3.88
178,2024-09-11 08:10:00,2024-09-11 22:16:36.000000000,Medium,Network,VPN,Customer Support,Sanjay Rao,Portal,Resolved,24,14.11,Met,4.38
179,2025-12-19 03:24:00,2025-12-19 05:27:36.000000000,High,Database,Query Error,IT,Rahul Sharma,Email,Resolved,8,2.06,Met,4.32
180,2024-02-09 15:14:00,2024-02-10 03:48:12.000000000,Low,Access Management,Password Reset,Finance,Rohit Verma,Phone,Closed,48,12.57,Met,4.32
181,2024-07-23 14:22:00,,Medium,Access Management,Account Lock,Marketing,Meena Patel,Email,Open,24,7.55,Pending,
182,2024-11-08 07:14:00,2024-11-10 22:06:48.000000000,Low,Access Management,Access Request,Marketing,Nikhil Kumar,Portal,Resolved,48,62.88,Breached,1.25
183,2024-01-25 21:12:00,2024-01-26 09:57:36.000000000,High,Database,Performance,Finance,Rohit Verma,Portal,Resolved,8,12.76,Breached,2.69
184,2025-02-12 10:17:00,2025-02-13 00:02:00.000000000,High,Hardware,Desktop,Marketing,Amit Das,Chat,Resolved,8,13.75,Breached,3.31
185,2024-03-12 08:22:00,2024-03-13 19:28:36.000000000,Low,Hardware,Printer,Sales,Nikhil Kumar,Email,Resolved,48,35.11,Met,4.21
186,2025-10-18 16:25:00,2025-10-18 21:56:12.000000000,Medium,Email,Spam,Sales,Nikhil Kumar,Chat,Resolved,24,5.52,Met,3.61
187,2025-11-26 17:21:00,2025-11-27 03:17:24.000000000,High,Security,Malware,IT,Divya Nair,Portal,Closed,8,9.94,Breached,1.47
188,2024-01-29 03:56:00,2024-01-30 03:19:24.000000000,Medium,Network,Internet,Operations,Sanjay Rao,Email,Resolved,24,23.39,Met,4.79
189,2024-09-24 05:37:00,2024-09-25 15:13:36.000000000,Medium,Network,WiFi,HR,Sneha Patel,Phone,Closed,24,33.61,Breached,2.49
190,2024-09-28 01:06:00,2024-09-28 10:50:24.000000000,Low,Software,License,Customer Support,Meena Patel,Portal,Resolved,48,9.74,Met,3.68
191,2025-09-02 13:22:00,,Low,Software,Update,Sales,Amit Das,Email,In Progress,48,32.9,Pending,
192,2024-11-17 13:38:00,2024-11-18 02:12:48.000000000,High,Application,Application Crash,Sales,Nikhil Kumar,Email,Resolved,8,12.58,Breached,2.25
193,2025-06-07 03:24:00,,High,Software,Application Error,Customer Support,Rahul Sharma,Portal,Open,8,13.09,Pending,
194,2025-08-13 06:16:00,2025-08-14 15:40:00.000000000,Medium,Access Management,Permission Issue,Marketing,Sanjay Rao,Phone,Resolved,24,33.4,Breached,2.08
